0	1	n
1	2	n
2	3	ppm
3	4	n
4	5	conj
5	6	n
6	7	part
7	8	ppm
8	9	v
9	10	part
10	11	ppm
11	12	part
12	13	v
13	14	part
14	15	ppm
15	16	punc
16
0	17	n
17	18	ppm
18	19	ppm
19	20	v
20	21	part
21	22	part
22	23	punc
23
0	24	n
24	25	n
25	26	ppm
26	27	n
27	28	n
28	29	n
29	30	ppm
30	31	num
31	32	n
32	33	v
33	34	part
34	35	conj
35	36	n
36	37	n
37	38	n
38	39	n
39	40	ppm
40	41	n
41	42	n
42	43	v
43	44	v
44	45	part
45	46	ppm
46	47	punc
47
0	48	n
48	49	v
49	50	part
50	51	ppm
51	52	v
52	53	part
53	54	v
54	55	part
55	56	conj
56	57	punc
57	58	n
58	59	n
59	60	part
60	61	n
61	62	n
62	63	n
63	64	part
64	65	n
65	66	ppm
66	67	part
67	68	v
68	69	part
69	70	v
70	71	v
71	72	part
72	73	ppm
73	74	punc
74
0	75	n
75	76	n
76	77	part
77	78	ppm
78	79	n
79	80	part
80	81	ppm
81	82	n
82	83	v
83	84	n
84	85	num
85	86	part
86	87	ppm
87	88	n
88	89	v
89	90	part
90	91	part
91	92	part
92	93	ppm
93	94	punc
94
0	95	n
95	96	ppm
96	97	n
97	98	n
98	99	n
99	100	n
100	101	ppm
101	102	v
102	103	conj
103	104	adv
104	105	v
105	106	part
106	107	n
107	108	v
108	109	ppm
109	110	punc
110
0	111	num
111	112	n
112	113	ppm
113	114	adj
114	115	part
115	116	n
116	117	n
117	118	ppm
118	119	n
119	120	n
120	121	n
121	122	conj
122	123	adj
123	124	n
124	125	part
125	126	n
126	127	part
127	128	ppm
128	129	n
129	130	n
130	131	part
131	132	n
132	133	ppm
133	134	v
134	135	part
135	136	v
136	137	part
137	138	ppm
138	139	v
139	140	part
140	141	ppm
141	142	punc
142
0	143	adj
143	144	n
144	145	n
145	146	adj
146	147	part
147	148	ppm
148	149	pron
149	150	ppm
150	151	v
151	152	part
152	153	part
153	154	conj
154	155	punc
155	156	n
156	157	ppm
157	158	v
158	159	part
159	160	part
160	161	n
161	162	v
162	163	v
163	164	part
164	165	part
165	166	conj
166	167	adj
167	168	n
168	169	part
169	170	n
